Posicion,Abreviatura,Equipo,Número de partidos jugados,El número de partidos ganados,Empate,Derrotas,Goles a favor,Goles en contra,Diferencia de puntos,Puntos
1,ARS,Arsenal,15,10,3,2,28,9,19,33
2,MCI,Manchester City,15,10,1,4,35,16,19,31
3,AVL,Aston Villa,15,9,3,3,22,15,7,30
4,CHE,Chelsea,15,7,4,4,25,15,10,25
5,EVE,Everton,15,7,3,5,18,17,1,24
6,CRY,Crystal Palace,14,6,5,3,18,11,7,23
7,SUN,Sunderland,15,6,5,4,18,17,1,23
8,LIV,Liverpool,15,7,2,6,24,24,0,23
9,TOT,Tottenham Hotspur,15,6,4,5,25,18,7,22
10,BHA,Brighton & Hove Albion,14,6,4,4,24,20,4,22
11,NEW,Newcastle United,15,6,4,5,21,19,2,22
12,MUN,Manchester United,14,6,4,4,22,21,1,22
13,BOU,AFC Bournemouth,15,5,5,5,21,24,3,20
14,BRN,Brentford,15,6,1,8,21,24,3,19
15,FUL,Fulham,14,5,2,7,19,22,3,17
16,LEE,Leeds United,15,4,3,8,19,29,10,15
17,FOR,Nottingham Forest,15,4,3,8,14,25,11,15
18,WHU,West Ham United,14,3,3,8,16,28,12,12
19,BRN,Burnley,15,3,1,11,16,30,14,10
20,WOL,Wolverhampton Wanderers,14,0,2,12,7,29,22,2
