Posicion,Abreviatura,Equipo,Número de partidos jugados,El número de partidos ganados,Empate,Derrotas,Goles a favor,Goles en contra,Diferencia de puntos,Puntos
1,ARS,Arsenal,10,8,1,1,18,3,15,25
2,BOU,AFC Bournemouth,9,5,3,1,16,11,5,18
3,LIV,Liverpool,10,6,0,4,18,14,4,18
4,TOT,Tottenham Hotspur,10,5,2,3,17,8,9,17
5,CHE,Chelsea,10,5,2,3,18,11,7,17
6,SUN,Sunderland,9,5,2,2,11,7,4,17
7,MUN,Manchester United,10,5,2,3,17,16,1,17
8,MCI,Manchester City,9,5,1,3,17,7,10,16
9,CRY,Crystal Palace,10,4,4,2,14,9,5,16
10,BHA,Brighton & Hove Albion,10,4,3,3,17,15,2,15
11,AVL,Aston Villa,10,4,3,3,9,10,1,15
12,BRN,Brentford,10,4,1,5,14,16,2,13
13,NEW,Newcastle United,9,3,3,3,9,8,1,12
14,FUL,Fulham,10,3,2,5,12,14,2,11
15,EVE,Everton,9,3,2,4,9,12,3,11
16,LEE,Leeds United,10,3,2,5,9,17,8,11
17,BRN,Burnley,10,3,1,6,12,19,7,10
18,FOR,Nottingham Forest,10,1,3,6,7,19,12,6
19,WHU,West Ham United,9,1,1,7,7,20,13,4
20,WOL,Wolverhampton Wanderers,10,0,2,8,7,22,15,2
