Posicion,Abreviatura,Equipo,Número de partidos jugados,El número de partidos ganados,Empate,Derrotas,Goles a favor,Goles en contra,Diferencia de puntos,Puntos
1,LIV,Liverpool,4,4,0,0,9,4,5,12
2,ARS,Arsenal,4,3,0,1,9,1,8,9
3,TOT,Tottenham Hotspur,4,3,0,1,8,1,7,9
4,BOU,AFC Bournemouth,4,3,0,1,6,5,1,9
5,CHE,Chelsea,4,2,2,0,9,3,6,8
6,EVE,Everton,4,2,1,1,5,3,2,7
7,SUN,Sunderland,4,2,1,1,5,3,2,7
8,MCI,Manchester City,4,2,0,2,8,4,4,6
9,CRY,Crystal Palace,4,1,3,0,4,1,3,6
10,NEW,Newcastle United,4,1,2,1,3,3,0,5
11,FUL,Fulham,4,1,2,1,3,4,1,5
12,BRN,Brentford,4,1,1,2,5,7,2,4
13,BHA,Brighton & Hove Albion,4,1,1,2,4,6,2,4
14,MUN,Manchester United,4,1,1,2,4,7,3,4
15,FOR,Nottingham Forest,4,1,1,2,4,8,4,4
16,LEE,Leeds United,4,1,1,2,1,6,5,4
17,BRN,Burnley,4,1,0,3,4,7,3,3
18,WHU,West Ham United,4,1,0,3,4,11,7,3
19,AVL,Aston Villa,4,0,2,2,0,4,4,2
20,WOL,Wolverhampton Wanderers,4,0,0,4,2,9,7,0
