Posicion,Abreviatura,Equipo,Número de partidos jugados,El número de partidos ganados,Empate,Derrotas,Goles a favor,Goles en contra,Diferencia de puntos,Puntos
1,LIV,Liverpool,6,5,0,1,12,7,5,15
2,ARS,Arsenal,6,4,1,1,12,3,9,13
3,CRY,Crystal Palace,6,3,3,0,8,3,5,12
4,TOT,Tottenham Hotspur,6,3,2,1,11,4,7,11
5,SUN,Sunderland,6,3,2,1,7,4,3,11
6,BOU,AFC Bournemouth,6,3,2,1,8,7,1,11
7,MCI,Manchester City,6,3,1,2,14,6,8,10
8,CHE,Chelsea,6,2,2,2,11,8,3,8
9,EVE,Everton,6,2,2,2,7,6,1,8
10,BHA,Brighton & Hove Albion,6,2,2,2,9,9,0,8
11,FUL,Fulham,6,2,2,2,7,8,1,8
12,LEE,Leeds United,6,2,2,2,6,9,3,8
13,BRN,Brentford,6,2,1,3,9,11,2,7
14,MUN,Manchester United,6,2,1,3,7,11,4,7
15,NEW,Newcastle United,6,1,3,2,4,5,1,6
16,AVL,Aston Villa,6,1,3,2,4,6,2,6
17,FOR,Nottingham Forest,6,1,2,3,5,10,5,5
18,BRN,Burnley,6,1,1,4,6,13,7,4
19,WHU,West Ham United,6,1,1,4,6,14,8,4
20,WOL,Wolverhampton Wanderers,6,0,1,5,4,13,9,1
