Posicion,Abreviatura,Equipo,Número de partidos jugados,El número de partidos ganados,Empate,Derrotas,Goles a favor,Goles en contra,Diferencia de puntos,Puntos
1,ARS,Arsenal,14,10,3,1,27,7,20,33
2,MCI,Manchester City,14,9,1,4,32,16,16,28
3,AVL,Aston Villa,14,8,3,3,20,14,6,27
4,CHE,Chelsea,14,7,3,4,25,15,10,24
5,CRY,Crystal Palace,14,6,5,3,18,11,7,23
6,SUN,Sunderland,14,6,5,3,18,14,4,23
7,BHA,Brighton & Hove Albion,14,6,4,4,24,20,4,22
8,LIV,Liverpool,14,7,1,6,21,21,0,22
9,MUN,Manchester United,13,6,3,4,21,20,1,21
10,EVE,Everton,14,6,3,5,15,17,2,21
11,TOT,Tottenham Hotspur,14,5,4,5,23,18,5,19
12,NEW,Newcastle United,14,5,4,5,19,18,1,19
13,BRN,Brentford,14,6,1,7,21,22,1,19
14,BOU,AFC Bournemouth,14,5,4,5,21,24,3,19
15,FUL,Fulham,14,5,2,7,19,22,3,17
16,FOR,Nottingham Forest,14,4,3,7,14,22,8,15
17,LEE,Leeds United,14,4,2,8,16,26,10,14
18,WHU,West Ham United,13,3,2,8,15,27,12,11
19,BRN,Burnley,14,3,1,10,15,28,13,10
20,WOL,Wolverhampton Wanderers,14,0,2,12,7,29,22,2
