Posicion,Abreviatura,Equipo,Número de partidos jugados,El número de partidos ganados,Empate,Derrotas,Goles a favor,Goles en contra,Diferencia de puntos,Puntos
1,LIV,Liverpool,6,5,0,1,12,7,5,15
2,CRY,Crystal Palace,6,3,3,0,8,3,5,12
3,TOT,Tottenham Hotspur,6,3,2,1,11,4,7,11
4,SUN,Sunderland,6,3,2,1,7,4,3,11
5,BOU,AFC Bournemouth,6,3,2,1,8,7,1,11
6,MCI,Manchester City,6,3,1,2,14,6,8,10
7,ARS,Arsenal,5,3,1,1,10,2,8,10
8,CHE,Chelsea,6,2,2,2,11,8,3,8
9,FUL,Fulham,5,2,2,1,6,5,1,8
10,BHA,Brighton & Hove Albion,6,2,2,2,9,9,0,8
11,LEE,Leeds United,6,2,2,2,6,9,3,8
12,EVE,Everton,5,2,1,2,6,5,1,7
13,BRN,Brentford,6,2,1,3,9,11,2,7
14,MUN,Manchester United,6,2,1,3,7,11,4,7
15,NEW,Newcastle United,5,1,3,1,3,3,0,6
16,FOR,Nottingham Forest,6,1,2,3,5,10,5,5
17,BRN,Burnley,6,1,1,4,6,13,7,4
18,AVL,Aston Villa,5,0,3,2,1,5,4,3
19,WHU,West Ham United,5,1,0,4,5,13,8,3
20,WOL,Wolverhampton Wanderers,6,0,1,5,4,13,9,1
