Posicion,Abreviatura,Equipo,Número de partidos jugados,El número de partidos ganados,Empate,Derrotas,Goles a favor,Goles en contra,Diferencia de puntos,Puntos
1,ARS,Arsenal,8,6,1,1,15,3,12,19
2,SUN,Sunderland,9,5,2,2,11,7,4,17
3,MCI,Manchester City,8,5,1,2,17,6,11,16
4,MUN,Manchester United,9,5,1,3,15,14,1,16
5,BOU,AFC Bournemouth,8,4,3,1,14,11,3,15
6,LIV,Liverpool,9,5,0,4,16,14,2,15
7,TOT,Tottenham Hotspur,8,4,2,2,14,7,7,14
8,CHE,Chelsea,9,4,2,3,17,11,6,14
9,CRY,Crystal Palace,8,3,4,1,12,8,4,13
10,BRN,Brentford,9,4,1,4,14,14,0,13
11,NEW,Newcastle United,9,3,3,3,9,8,1,12
12,AVL,Aston Villa,8,3,3,2,8,8,0,12
13,BHA,Brighton & Hove Albion,9,3,3,3,14,15,1,12
14,EVE,Everton,8,3,2,3,9,9,0,11
15,LEE,Leeds United,9,3,2,4,9,14,5,11
16,FUL,Fulham,9,2,2,5,9,14,5,8
17,BRN,Burnley,8,2,1,5,9,15,6,7
18,FOR,Nottingham Forest,8,1,2,5,5,15,10,5
19,WHU,West Ham United,9,1,1,7,7,20,13,4
20,WOL,Wolverhampton Wanderers,8,0,2,6,5,16,11,2
